	Country	Granularity	Year	Population	Capitale	Pays indépendant ?	Continent	Political_Stability	Mortality_rate	Wash_deaths	pop_using_basic_water_service_%	pop_using_safely_water_service_%
10537	Senegal	Total	2001	10036104.0	Dakar	Oui	Africa	-0.43			61.04181	
10538	Senegal	Rural	2001	6033724.0	Dakar	Oui	Africa				41.61777	
10539	Senegal	Urban	2001	4100773.0	Dakar	Oui	Africa				89.62103	
10540	Senegal	Total	2002	10283699.0	Dakar	Oui	Africa	-0.27			62.16981	
10541	Senegal	Rural	2002	6175004.0	Dakar	Oui	Africa				43.28672	
10542	Senegal	Urban	2002	4221857.0	Dakar	Oui	Africa				89.78876	
10543	Senegal	Total	2003	10541467.0	Dakar	Oui	Africa	-0.25			63.37071	
10544	Senegal	Rural	2003	6306742.0	Dakar	Oui	Africa				44.9735	
10545	Senegal	Urban	2003	4364248.0	Dakar	Oui	Africa				89.95665	
10546	Senegal	Total	2004	10810083.0	Dakar	Oui	Africa	0.03			64.62414	
10547	Senegal	Rural	2004	6430464.0	Dakar	Oui	Africa				46.67811	
10548	Senegal	Urban	2004	4525480.0	Dakar	Oui	Africa				90.12466	
10549	Senegal	Total	2005	11090116.0	Dakar	Oui	Africa	-0.2			65.87548	
10550	Senegal	Rural	2005	6557896.0	Dakar	Oui	Africa				48.40054	
10551	Senegal	Urban	2005	4693370.0	Dakar	Oui	Africa				90.29281	
10552	Senegal	Total	2006	11382268.0	Dakar	Oui	Africa	-0.26			67.12531	
10553	Senegal	Rural	2006	6688611.0	Dakar	Oui	Africa				50.14079	
10554	Senegal	Urban	2006	4868152.0	Dakar	Oui	Africa				90.4611	
10555	Senegal	Total	2007	11687080.0	Dakar	Oui	Africa	-0.24			68.37295	
10556	Senegal	Rural	2007	6823185.0	Dakar	Oui	Africa				51.89886	
10557	Senegal	Urban	2007	5050372.0	Dakar	Oui	Africa				90.62952	
10558	Senegal	Total	2008	12004701.0	Dakar	Oui	Africa	-0.15			69.61811	
10559	Senegal	Rural	2008	6962724.0	Dakar	Oui	Africa				53.67476	
10560	Senegal	Urban	2008	5241233.0	Dakar	Oui	Africa				90.79807	
10561	Senegal	Total	2009	12335084.0	Dakar	Oui	Africa	-0.2			70.86018	
10562	Senegal	Rural	2009	7108938.0	Dakar	Oui	Africa				55.46848	
10563	Senegal	Urban	2009	5441979.0	Dakar	Oui	Africa				90.96676	
10564	Senegal	Total	2010	12678148.0	Dakar	Oui	Africa	-0.42			72.09962	
10565	Senegal	Rural	2010	7262417.0	Dakar	Oui	Africa				57.28003	
10566	Senegal	Urban	2010	5653812.0	Dakar	Oui	Africa				91.13559	
10567	Senegal	Total	2011	13033809.0	Dakar	Oui	Africa	-0.28			73.33579	
10568	Senegal	Rural	2011	7423569.0	Dakar	Oui	Africa				59.1094	
10569	Senegal	Urban	2011	5877341.0	Dakar	Oui	Africa				91.30455	
10570	Senegal	Total	2012	13401992.0	Dakar	Oui	Africa	-0.11			74.56811	
10571	Senegal	Rural	2012	7591270.0	Dakar	Oui	Africa				60.95659	
10572	Senegal	Urban	2012	6112243.0	Dakar	Oui	Africa				91.47364	
10573	Senegal	Total	2013	13782424.0	Dakar	Oui	Africa	-0.06			75.79665	
10574	Senegal	Rural	2013	7763486.0	Dakar	Oui	Africa				62.82161	
10575	Senegal	Urban	2013	6356834.0	Dakar	Oui	Africa				91.64288	
10576	Senegal	Total	2014	14174739.0	Dakar	Oui	Africa	-0.2			77.02114	
10577	Senegal	Rural	2014	7936955.0	Dakar	Oui	Africa				64.70444	
10578	Senegal	Urban	2014	6609156.0	Dakar	Oui	Africa				91.81224	
10579	Senegal	Total	2015	14578459.0	Dakar	Oui	Africa	-0.12			78.24334	
10580	Senegal	Rural	2015	8108284.0	Dakar	Oui	Africa				66.60511	
10581	Senegal	Urban	2015	6868710.0	Dakar	Oui	Africa				91.98174	
10582	Senegal	Total	2016	14993519.0	Dakar	Oui	Africa	-0.22	23.86927	3678.639	79.46232	
10583	Senegal	Rural	2016	8276576.999999999	Dakar	Oui	Africa				68.5236	
10584	Senegal	Urban	2016	7135037.0	Dakar	Oui	Africa				92.15137	
10585	Senegal	Total	2017	15419355.0	Dakar	Oui	Africa	-0.05			80.67786	
10586	Senegal	Rural	2017	8442004.0	Dakar	Oui	Africa				70.45991	
10587	Senegal	Urban	2017	7408563.0	Dakar	Oui	Africa				92.32115	
10588	Senegal	Total	2018	15854323.0	Dakar	Oui	Africa	-0.09				
10589	Senegal	Rural	2018	8604629.0	Dakar	Oui	Africa					
10590	Senegal	Urban	2018	7689641.0	Dakar	Oui	Africa					
10591	Serbia	Total	2006	9145914.0	Belgrade	Oui	Europe	-0.54			93.1154	74.60431
10592	Serbia	Rural	2006	4210060.0	Belgrade	Oui	Europe				95.1311	66.50085
10593	Serbia	Urban	2006	4963229.0	Belgrade	Oui	Europe				91.40557	81.47813
10594	Serbia	Total	2007	9101185.0	Belgrade	Oui	Europe	-0.59			92.35551	74.62275
10595	Serbia	Rural	2007	4172279.9999999995	Belgrade	Oui	Europe				94.45447	66.48708
10596	Serbia	Urban	2007	4962934.0	Belgrade	Oui	Europe				90.59098	81.46217
10597	Serbia	Total	2008	9060103.0	Belgrade	Oui	Europe	-0.54			91.59534	74.64104
10598	Serbia	Rural	2008	4135754.0	Belgrade	Oui	Europe				93.7781	66.47331
10599	Serbia	Urban	2008	4963798.0	Belgrade	Oui	Europe				89.7767	81.44622
10600	Serbia	Total	2009	9023357.0	Belgrade	Oui	Europe	-0.48			90.83485	74.65932
10601	Serbia	Rural	2009	4099850.0000000005	Belgrade	Oui	Europe				93.10201	66.45955
10602	Serbia	Urban	2009	4964906.0	Belgrade	Oui	Europe				88.96274	81.43027
10603	Serbia	Total	2010	8991254.0	Belgrade	Oui	Europe	-0.42			90.07408	74.67743
10604	Serbia	Rural	2010	4063980.0	Belgrade	Oui	Europe				92.42619	66.44578
10605	Serbia	Urban	2010	4965736.0	Belgrade	Oui	Europe				88.14909	81.41432
10606	Serbia	Total	2011	8963769.0	Belgrade	Oui	Europe	-0.28			89.31296	74.69569
10607	Serbia	Rural	2011	4027867.0	Belgrade	Oui	Europe				91.75065	66.43201
10608	Serbia	Urban	2011	4965879.0	Belgrade	Oui	Europe				87.33575	81.39838
10609	Serbia	Total	2012	8940113.0	Belgrade	Oui	Europe	-0.22			88.5552	74.70181
10610	Serbia	Rural	2012	3998797.0	Belgrade	Oui	Europe				91.07537	66.41824
10611	Serbia	Urban	2012	4958187.0	Belgrade	Oui	Europe				86.52271	81.38242
10612	Serbia	Total	2013	8918904.0	Belgrade	Oui	Europe	-0.08			87.79867	74.70374
10613	Serbia	Rural	2013	3972253.0	Belgrade	Oui	Europe				90.40037	66.40447
10614	Serbia	Urban	2013	4947962.0	Belgrade	Oui	Europe				85.71	81.36647
10615	Serbia	Total	2014	8898289.0	Belgrade	Oui	Europe	0.18			87.04207	74.70582
10616	Serbia	Rural	2014	3946346.0	Belgrade	Oui	Europe				89.72564	66.3907
10617	Serbia	Urban	2014	4938366.0	Belgrade	Oui	Europe				84.89759	81.35052
10618	Serbia	Total	2015	8876777.0	Belgrade	Oui	Europe	0.24			86.28549	74.70774
10619	Serbia	Rural	2015	3921443.0	Belgrade	Oui	Europe				89.05118	66.37693
10620	Serbia	Urban	2015	4929837.0	Belgrade	Oui	Europe				84.0855	81.33457
10621	Serbia	Total	2016	8853963.0	Belgrade	Oui	Europe	0.14	0.73678	64.98421	85.52885	74.7098
10622	Serbia	Rural	2016	3897595.0	Belgrade	Oui	Europe				88.37699	66.36316
10623	Serbia	Urban	2016	4922488.0	Belgrade	Oui	Europe				83.27371	81.31862
10624	Serbia	Total	2017	8829628.0	Belgrade	Oui	Europe	0.09			85.52212	74.72955
10625	Serbia	Rural	2017	3872979.0	Belgrade	Oui	Europe				88.37699	66.36316
10626	Serbia	Urban	2017	4917595.0	Belgrade	Oui	Europe				83.27371	81.31862
10627	Serbia	Total	2018	8802754.0	Belgrade	Oui	Europe	0.08				
10628	Serbia	Rural	2018	3847250.0	Belgrade	Oui	Europe					
10629	Serbia	Urban	2018	4914777.0	Belgrade	Oui	Europe					
10630	Serbia and Montenegro	Total	2000	10101175.0			Europe					
10631	Serbia and Montenegro	Rural	2000	4735476.0			Europe					
10632	Serbia and Montenegro	Urban	2000	5365699.0			Europe					
10633	Serbia and Montenegro	Total	2001	10023939.0			Europe					
10634	Serbia and Montenegro	Rural	2001	4673072.0			Europe					
10635	Serbia and Montenegro	Urban	2001	5353521.0			Europe					
10636	Serbia and Montenegro	Total	2002	9959836.0			Europe					
10637	Serbia and Montenegro	Rural	2002	4617570.0			Europe					
10638	Serbia and Montenegro	Urban	2002	5348517.0			Europe					
10639	Serbia and Montenegro	Total	2003	9906313.0			Europe					
10640	Serbia and Montenegro	Rural	2003	4567662.0			Europe					
10641	Serbia and Montenegro	Urban	2003	5349304.0			Europe					
10642	Serbia and Montenegro	Total	2004	9857775.0			Europe					
10643	Serbia and Montenegro	Rural	2004	4523245.0			Europe					
10644	Serbia and Montenegro	Urban	2004	5350243.0			Europe					
10645	Serbia and Montenegro	Total	2005	9810216.0			Europe					
10646	Serbia and Montenegro	Rural	2005	4481055.0			Europe					
10647	Serbia and Montenegro	Urban	2005	5350319.0			Europe					
10648	Seychelles	Total	2000	80996.0	Victoria	Oui	Africa	1.28			93.20035	
10649	Seychelles	Rural	2000	40224.0	Victoria	Oui	Africa					
10650	Seychelles	Urban	2000	40927.0	Victoria	Oui	Africa					
10651	Seychelles	Total	2001	82414.0	Victoria	Oui	Africa	1.09			93.45757	
10652	Seychelles	Rural	2001	40750.0	Victoria	Oui	Africa					
10653	Seychelles	Urban	2001	41817.0	Victoria	Oui	Africa					
10654	Seychelles	Total	2002	84077.0	Victoria	Oui	Africa	0.9			93.71478	
10655	Seychelles	Rural	2002	41364.0	Victoria	Oui	Africa					
10656	Seychelles	Urban	2002	42839.0	Victoria	Oui	Africa					
10657	Seychelles	Total	2003	85810.0	Victoria	Oui	Africa	0.65			93.97199	
10658	Seychelles	Rural	2003	41990.0	Victoria	Oui	Africa					
10659	Seychelles	Urban	2003	43920.0	Victoria	Oui	Africa					
10660	Seychelles	Total	2004	87393.0	Victoria	Oui	Africa	0.66			94.22921	
10661	Seychelles	Rural	2004	42528.0	Victoria	Oui	Africa					
10662	Seychelles	Urban	2004	44956.0	Victoria	Oui	Africa					
10663	Seychelles	Total	2005	88648.0	Victoria	Oui	Africa	0.93			94.48642	
10664	Seychelles	Rural	2005	42890.0	Victoria	Oui	Africa					
10665	Seychelles	Urban	2005	45854.0	Victoria	Oui	Africa					
10666	Seychelles	Total	2006	89526.0	Victoria	Oui	Africa	0.91			94.74364	
10667	Seychelles	Rural	2006	43064.0	Victoria	Oui	Africa					
10668	Seychelles	Urban	2006	46595.0	Victoria	Oui	Africa					
10669	Seychelles	Total	2007	90088.0	Victoria	Oui	Africa	0.79			95.00085	
10670	Seychelles	Rural	2007	43077.0	Victoria	Oui	Africa					
10671	Seychelles	Urban	2007	47204.0	Victoria	Oui	Africa					
10672	Seychelles	Total	2008	90449.0	Victoria	Oui	Africa	0.75			95.25806	
10673	Seychelles	Rural	2008	42968.0	Victoria	Oui	Africa					
10674	Seychelles	Urban	2008	47718.0	Victoria	Oui	Africa					
10675	Seychelles	Total	2009	90802.0	Victoria	Oui	Africa	0.6			95.51527	
10676	Seychelles	Rural	2009	42814.0	Victoria	Oui	Africa					
10677	Seychelles	Urban	2009	48220.0	Victoria	Oui	Africa					
10678	Seychelles	Total	2010	91264.0	Victoria	Oui	Africa	0.86			95.77249	
10679	Seychelles	Rural	2010	42653.0	Victoria	Oui	Africa					
10680	Seychelles	Urban	2010	48752.0	Victoria	Oui	Africa					
10681	Seychelles	Total	2011	91883.0	Victoria	Oui	Africa	0.94			96.0297	
10682	Seychelles	Rural	2011	42501.0	Victoria	Oui	Africa					
10683	Seychelles	Urban	2011	49333.0	Victoria	Oui	Africa					
10684	Seychelles	Total	2012	92603.0	Victoria	Oui	Africa	0.74			96.22973	
10685	Seychelles	Rural	2012	42340.0	Victoria	Oui	Africa					
10686	Seychelles	Urban	2012	49945.0	Victoria	Oui	Africa					
10687	Seychelles	Total	2013	93395.0	Victoria	Oui	Africa	0.83			96.2394	
10688	Seychelles	Rural	2013	42174.0	Victoria	Oui	Africa					
10689	Seychelles	Urban	2013	50591.0	Victoria	Oui	Africa					
10690	Seychelles	Total	2014	94215.0	Victoria	Oui	Africa	0.36			96.24902	
10691	Seychelles	Rural	2014	41993.0	Victoria	Oui	Africa					
10692	Seychelles	Urban	2014	51261.0	Victoria	Oui	Africa					
10693	Seychelles	Total	2015	94978.0	Victoria	Oui	Africa	0.69			96.24902	
10694	Seychelles	Rural	2015	41809.0	Victoria	Oui	Africa					
10695	Seychelles	Urban	2015	51933.0	Victoria	Oui	Africa					
10696	Seychelles	Total	2016	95710.0	Victoria	Oui	Africa	0.73	0.1694	0.15963	96.24902	
10697	Seychelles	Rural	2016	41619.0	Victoria	Oui	Africa					
10698	Seychelles	Urban	2016	52609.0	Victoria	Oui	Africa					
10699	Seychelles	Total	2017	96418.0	Victoria	Oui	Africa	0.79			96.24902	
10700	Seychelles	Rural	2017	41437.0	Victoria	Oui	Africa					
10701	Seychelles	Urban	2017	53300.0	Victoria	Oui	Africa					
10702	Seychelles	Total	2018	97096.0	Victoria	Oui	Africa	0.7				
10703	Seychelles	Rural	2018	41246.0	Victoria	Oui	Africa					
10704	Seychelles	Urban	2018	53989.0	Victoria	Oui	Africa					
10705	Sierra Leone	Total	2000	4584571.0	Freetown	Oui	Africa	-1.87			39.88378	4.7389
10706	Sierra Leone	Rural	2000	2938242.0	Freetown	Oui	Africa				24.41055	1.5196
10707	Sierra Leone	Urban	2000	1626055.0	Freetown	Oui	Africa				67.84296	10.55597
10708	Sierra Leone	Total	2001	4754072.0	Freetown	Oui	Africa	-1.28			40.17131	4.89143
10709	Sierra Leone	Rural	2001	3039370.0	Freetown	Oui	Africa				24.42673	1.67194
10710	Sierra Leone	Urban	2001	1699777.0	Freetown	Oui	Africa				68.32384	10.64813
10711	Sierra Leone	Total	2002	4965766.0	Freetown	Oui	Africa	-0.69			41.46738	5.11888
10712	Sierra Leone	Rural	2002	3167216.0	Freetown	Oui	Africa				26.01834	1.94186
10713	Sierra Leone	Urban	2002	1790000.0	Freetown	Oui	Africa				68.8028	10.74029
10714	Sierra Leone	Total	2003	5201070.0	Freetown	Oui	Africa	-1.08			42.75912	5.35806
10715	Sierra Leone	Rural	2003	3309412.0	Freetown	Oui	Africa				27.61204	2.23141
10716	Sierra Leone	Urban	2003	1890137.0	Freetown	Oui	Africa				69.27984	10.83244
10717	Sierra Leone	Total	2004	5433991.0	Freetown	Oui	Africa	-0.51			44.04644	5.60881
10718	Sierra Leone	Rural	2004	3448988.0	Freetown	Oui	Africa				29.20782	2.54061
10719	Sierra Leone	Urban	2004	1990707.0	Freetown	Oui	Africa				69.75494	10.9246
10720	Sierra Leone	Total	2005	5645624.0	Freetown	Oui	Africa	-0.48			45.36005	5.87735
10721	Sierra Leone	Rural	2005	3569351.0	Freetown	Oui	Africa				30.80569	2.86944
10722	Sierra Leone	Urban	2005	2089027.9999999998	Freetown	Oui	Africa				70.22812	11.01676
10723	Sierra Leone	Total	2006	5829237.0	Freetown	Oui	Africa	-0.3			46.69035	6.16149
10724	Sierra Leone	Rural	2006	3666929.0	Freetown	Oui	Africa				32.40564	3.21791
10725	Sierra Leone	Urban	2006	2181763.0	Freetown	Oui	Africa				70.69936	11.10891
10726	Sierra Leone	Total	2007	5989633.0	Freetown	Oui	Africa	-0.06			48.01329	6.45606
10727	Sierra Leone	Rural	2007	3748249.0	Freetown	Oui	Africa				34.00767	3.58602
10728	Sierra Leone	Urban	2007	2267168.0	Freetown	Oui	Africa				71.16869	11.20107
10729	Sierra Leone	Total	2008	6133603.0	Freetown	Oui	Africa	-0.24			49.32876	6.7608
10730	Sierra Leone	Rural	2008	3817768.0	Freetown	Oui	Africa				35.61179	3.97377
10731	Sierra Leone	Urban	2008	2347604.0	Freetown	Oui	Africa				71.63608	11.29323
10732	Sierra Leone	Total	2009	6272734.0	Freetown	Oui	Africa	-0.29			50.6363	7.0754
10733	Sierra Leone	Rural	2009	3882977.0	Freetown	Oui	Africa				37.218	4.38115
10734	Sierra Leone	Urban	2009	2427283.0	Freetown	Oui	Africa				72.10154	11.38539
10735	Sierra Leone	Total	2010	6415634.0	Freetown	Oui	Africa	-0.24			51.93583	7.39962
10736	Sierra Leone	Rural	2010	3949115.0	Freetown	Oui	Africa				38.82629	4.80817
10737	Sierra Leone	Urban	2010	2509605.0	Freetown	Oui	Africa				72.56507	11.47754
10738	Sierra Leone	Total	2011	6563240.0	Freetown	Oui	Africa	-0.17			53.2276	7.73329
10739	Sierra Leone	Rural	2011	4016739.0	Freetown	Oui	Africa				40.43667	5.25483
10740	Sierra Leone	Urban	2011	2594953.0	Freetown	Oui	Africa				73.02668	11.5697
10741	Sierra Leone	Total	2012	6712584.0	Freetown	Oui	Africa	-0.28			54.51147	8.07615
10742	Sierra Leone	Rural	2012	4083903.0	Freetown	Oui	Africa				42.04913	5.72113
10743	Sierra Leone	Urban	2012	2682200.0	Freetown	Oui	Africa				73.48636	11.66186
10744	Sierra Leone	Total	2013	6863981.0	Freetown	Oui	Africa	-0.17			55.78675	8.42784
10745	Sierra Leone	Rural	2013	4150770.9999999995	Freetown	Oui	Africa				43.66368	6.20706
10746	Sierra Leone	Urban	2013	2771308.0	Freetown	Oui	Africa				73.94411	11.75401
10747	Sierra Leone	Total	2014	7017148.0	Freetown	Oui	Africa	-0.1			57.05396	8.78822
10748	Sierra Leone	Rural	2014	4216939.0	Freetown	Oui	Africa				45.28031	6.71263
10749	Sierra Leone	Urban	2014	2862223.0	Freetown	Oui	Africa				74.39993	11.84617
10750	Sierra Leone	Total	2015	7171914.0	Freetown	Oui	Africa	-0.1			58.31269	9.157
10751	Sierra Leone	Rural	2015	4282234.0	Freetown	Oui	Africa				46.89902	7.23784
10752	Sierra Leone	Urban	2015	2954791.0	Freetown	Oui	Africa				74.85382	11.93833
10753	Sierra Leone	Total	2016	7328834.0	Freetown	Oui	Africa	-0.16	81.29262	6012.55	59.56314	9.53397
10754	Sierra Leone	Rural	2016	4346912.0	Freetown	Oui	Africa				48.51982	7.78269
10755	Sierra Leone	Urban	2016	3049278.0	Freetown	Oui	Africa				75.30579	12.03048
10756	Sierra Leone	Total	2017	7488423.0	Freetown	Oui	Africa	-0.04			60.80699	9.91913
10757	Sierra Leone	Rural	2017	4410710.0	Freetown	Oui	Africa				50.14271	8.34717
10758	Sierra Leone	Urban	2017	3146502.0	Freetown	Oui	Africa				75.75583	12.12264
10759	Sierra Leone	Total	2018	7650150.0	Freetown	Oui	Africa	-0.03				
10760	Sierra Leone	Rural	2018	4473227.0	Freetown	Oui	Africa					
10761	Sierra Leone	Urban	2018	3246502.0	Freetown	Oui	Africa					
10762	Singapore	Total	2000	4028871.0	Singapour	Oui	Asia	1.14			100.0	100.0
10763	Singapore	Rural	2000	0.0	Singapour	Oui	Asia					
10764	Singapore	Urban	2000	3913960.0	Singapour	Oui	Asia				100.0	100.0
10765	Singapore	Total	2001	4077145.0	Singapour	Oui	Asia	1.2			100.0	100.0
10766	Singapore	Rural	2001	0.0	Singapour	Oui	Asia					
10767	Singapore	Urban	2001	4018779.0	Singapour	Oui	Asia				100.0	100.0
10768	Singapore	Total	2002	4104419.0	Singapour	Oui	Asia	1.26			100.0	100.0
10769	Singapore	Rural	2002	0.0	Singapour	Oui	Asia					
10770	Singapore	Urban	2002	4131207.9999999995	Singapour	Oui	Asia				100.0	100.0
10771	Singapore	Total	2003	4129225.0000000005	Singapour	Oui	Asia	0.88			100.0	100.0
10772	Singapore	Rural	2003	0.0	Singapour	Oui	Asia					
10773	Singapore	Urban	2003	4249295.0	Singapour	Oui	Asia				100.0	100.0
10774	Singapore	Total	2004	4177212.9999999995	Singapour	Oui	Asia	1.09			100.0	100.0
10775	Singapore	Rural	2004	0.0	Singapour	Oui	Asia					
10776	Singapore	Urban	2004	4370040.0	Singapour	Oui	Asia				100.0	100.0
10777	Singapore	Total	2005	4265687.0	Singapour	Oui	Asia	1.16			100.0	100.0
10778	Singapore	Rural	2005	0.0	Singapour	Oui	Asia					
10779	Singapore	Urban	2005	4491042.0	Singapour	Oui	Asia				100.0	100.0
10780	Singapore	Total	2006	4402331.0	Singapour	Oui	Asia	1.25			100.0	100.0
10781	Singapore	Rural	2006	0.0	Singapour	Oui	Asia					
10782	Singapore	Urban	2006	4611901.0	Singapour	Oui	Asia				100.0	100.0
10783	Singapore	Total	2007	4578630.0	Singapour	Oui	Asia	1.17			100.0	100.0
10784	Singapore	Rural	2007	0.0	Singapour	Oui	Asia					
10785	Singapore	Urban	2007	4732528.0	Singapour	Oui	Asia				100.0	100.0
10786	Singapore	Total	2008	4775804.0	Singapour	Oui	Asia	1.35			100.0	100.0
10787	Singapore	Rural	2008	0.0	Singapour	Oui	Asia					
10788	Singapore	Urban	2008	4851109.0	Singapour	Oui	Asia				100.0	100.0
10789	Singapore	Total	2009	4966614.0	Singapour	Oui	Asia	1.18			100.0	100.0
10790	Singapore	Rural	2009	0.0	Singapour	Oui	Asia					
10791	Singapore	Urban	2009	4965518.0	Singapour	Oui	Asia				100.0	100.0
10792	Singapore	Total	2010	5131172.0	Singapour	Oui	Asia	1.17			100.0	100.0
10793	Singapore	Rural	2010	0.0	Singapour	Oui	Asia					
10794	Singapore	Urban	2010	5074252.0	Singapour	Oui	Asia				100.0	100.0
10795	Singapore	Total	2011	5263636.0	Singapour	Oui	Asia	1.19			100.0	100.0
10796	Singapore	Rural	2011	0.0	Singapour	Oui	Asia					
10797	Singapore	Urban	2011	5176017.0	Singapour	Oui	Asia				100.0	100.0
10798	Singapore	Total	2012	5369476.0	Singapour	Oui	Asia	1.37			100.0	100.0
10799	Singapore	Rural	2012	0.0	Singapour	Oui	Asia					
10800	Singapore	Urban	2012	5270958.0	Singapour	Oui	Asia				100.0	100.0
10801	Singapore	Total	2013	5453737.0	Singapour	Oui	Asia	1.38			100.0	100.0
10802	Singapore	Rural	2013	0.0	Singapour	Oui	Asia					
10803	Singapore	Urban	2013	5360837.0	Singapour	Oui	Asia				100.0	100.0
10804	Singapore	Total	2014	5525626.0	Singapour	Oui	Asia	1.19			100.0	100.0
10805	Singapore	Rural	2014	0.0	Singapour	Oui	Asia					
10806	Singapore	Urban	2014	5448342.0	Singapour	Oui	Asia				100.0	100.0
10807	Singapore	Total	2015	5592152.0	Singapour	Oui	Asia	1.31			100.0	100.0
10808	Singapore	Rural	2015	0.0	Singapour	Oui	Asia					
10809	Singapore	Urban	2015	5535262.0	Singapour	Oui	Asia				100.0	100.0
10810	Singapore	Total	2016	5653634.0	Singapour	Oui	Asia	1.5	0.06611	3.71719	100.0	100.0
10811	Singapore	Rural	2016	0.0	Singapour	Oui	Asia					
10812	Singapore	Urban	2016	5622455.0	Singapour	Oui	Asia				100.0	100.0
10813	Singapore	Total	2017	5708041.0	Singapour	Oui	Asia	1.62			100.0	100.0
10814	Singapore	Rural	2017	0.0	Singapour	Oui	Asia					
10815	Singapore	Urban	2017	5708844.0	Singapour	Oui	Asia				100.0	100.0
10816	Singapore	Total	2018	5757499.0	Singapour	Oui	Asia	1.51				
10817	Singapore	Rural	2018	0.0	Singapour	Oui	Asia					
10818	Singapore	Urban	2018	5791901.0	Singapour	Oui	Asia					
10819	Sint Maarten  (Dutch part)	Total	2011	35058.0			North America 					
10820	Sint Maarten  (Dutch part)	Rural	2011	0.0			North America 					
10821	Sint Maarten  (Dutch part)	Urban	2011	33976.0			North America 					
10822	Sint Maarten  (Dutch part)	Total	2012	36241.0			North America 					
10823	Sint Maarten  (Dutch part)	Rural	2012	0.0			North America 					
10824	Sint Maarten  (Dutch part)	Urban	2012	35133.0			North America 					
10825	Sint Maarten  (Dutch part)	Total	2013	37583.0			North America 					
10826	Sint Maarten  (Dutch part)	Rural	2013	0.0			North America 					
10827	Sint Maarten  (Dutch part)	Urban	2013	36439.0			North America 					
10828	Sint Maarten  (Dutch part)	Total	2014	38876.0			North America 					
10829	Sint Maarten  (Dutch part)	Rural	2014	0.0			North America 					
10830	Sint Maarten  (Dutch part)	Urban	2014	37697.0			North America 					
10831	Sint Maarten  (Dutch part)	Total	2015	39968.0			North America 					
10832	Sint Maarten  (Dutch part)	Rural	2015	0.0			North America 					
10833	Sint Maarten  (Dutch part)	Urban	2015	38750.0			North America 					
10834	Sint Maarten  (Dutch part)	Total	2016	40808.0			North America 					
10835	Sint Maarten  (Dutch part)	Rural	2016	0.0			North America 					
10836	Sint Maarten  (Dutch part)	Urban	2016	39537.0			North America 					
10837	Sint Maarten  (Dutch part)	Total	2017	41444.0			North America 					
10838	Sint Maarten  (Dutch part)	Rural	2017	0.0			North America 					
10839	Sint Maarten  (Dutch part)	Urban	2017	40120.0			North America 					
10840	Sint Maarten  (Dutch part)	Total	2018	41940.0			North America 					
10841	Sint Maarten  (Dutch part)	Rural	2018	0.0			North America 					
10842	Sint Maarten  (Dutch part)	Urban	2018	40552.0			North America 					
10843	Slovakia	Total	2000	5399211.0	Bratislava	Oui	Europe	0.66			97.9809	92.17965
10844	Slovakia	Rural	2000	2363059.0	Bratislava	Oui	Europe				96.8	
10845	Slovakia	Urban	2000	3036152.0	Bratislava	Oui	Europe				98.9	
10846	Slovakia	Total	2001	5399992.0	Bratislava	Oui	Europe	0.8			97.97942	92.17799
10847	Slovakia	Rural	2001	2367176.0	Bratislava	Oui	Europe				96.8	
10848	Slovakia	Urban	2001	3032830.0	Bratislava	Oui	Europe				98.9	
10849	Slovakia	Total	2002	5400122.0	Bratislava	Oui	Europe	0.94			97.97627	92.81332
10850	Slovakia	Rural	2002	2375345.0	Bratislava	Oui	Europe				96.8	
10851	Slovakia	Urban	2002	3024809.0	Bratislava	Oui	Europe				98.9	
10852	Slovakia	Total	2003	5399834.0	Bratislava	Oui	Europe	0.95			97.97312	93.44967
10853	Slovakia	Rural	2003	2383336.0	Bratislava	Oui	Europe				96.8	
10854	Slovakia	Urban	2003	3016550.0	Bratislava	Oui	Europe				98.9	
10855	Slovakia	Total	2004	5399380.0	Bratislava	Oui	Europe	0.59			97.96997	94.08702
10856	Slovakia	Rural	2004	2391255.0	Bratislava	Oui	Europe				96.8	
10857	Slovakia	Urban	2004	3008164.0	Bratislava	Oui	Europe				98.9	
10858	Slovakia	Total	2005	5398963.0	Bratislava	Oui	Europe	0.9			97.96682	94.72538
10859	Slovakia	Rural	2005	2399162.0	Bratislava	Oui	Europe				96.8	
10860	Slovakia	Urban	2005	2999801.0	Bratislava	Oui	Europe				98.9	
10861	Slovakia	Total	2006	5398673.0	Bratislava	Oui	Europe	0.78			97.96365	95.36474
10862	Slovakia	Rural	2006	2407098.0	Bratislava	Oui	Europe				96.8	
10863	Slovakia	Urban	2006	2991443.0	Bratislava	Oui	Europe				98.9	
10864	Slovakia	Total	2007	5398692.0	Bratislava	Oui	Europe	1.04			97.96048	96.0051
10865	Slovakia	Rural	2007	2415132.0	Bratislava	Oui	Europe				96.8	
10866	Slovakia	Urban	2007	2983194.0	Bratislava	Oui	Europe				98.9	
10867	Slovakia	Total	2008	5399371.0	Bratislava	Oui	Europe	1.08			97.95733	96.64649
10868	Slovakia	Rural	2008	2423516.0	Bratislava	Oui	Europe				96.8	
10869	Slovakia	Urban	2008	2975340.0	Bratislava	Oui	Europe				98.9	
10870	Slovakia	Total	2009	5401153.0	Bratislava	Oui	Europe	0.92			98.25165	97.28888
10871	Slovakia	Rural	2009	2432484.0	Bratislava	Oui	Europe				97.4605	
